Name,Genre,Developer,Publisher,Franchise,Release Date,User score,Meta score,User tag,Url
Sausage Sports Club,"Action, Adventure, Casual, Indie",Chris Wade,Chris Wade, ,"19 Jul, 2018",Mixed, ,"Action, Indie, Adventure, Casual, 4 Player Local, Local Multiplayer, Physics, Local Co-Op, Funny, Sports, Cute, Controller, Singleplayer, Third Person, Comedy, Platformer, Short, Family Friendly, 3D Platformer, Co-op",https://store.steampowered.com/app/574120/Sausage_Sports_Club/?snr=1_7_7_230_150_1156
Who Must Die,"Adventure, Indie, Simulation",White Chamber,Plug In Digital, ,"13 Nov, 2018",Mixed, ,"Adventure, Indie, Simulation, Horror",https://store.steampowered.com/app/458490/Who_Must_Die/?snr=1_7_7_230_150_1156
FSX: Steam Edition - Zurich Airport Add-On,Simulation,Aerosoft GmbH,Dovetail Games - Flight, ,"5 Apr, 2016",Mixed, ,Simulation,https://store.steampowered.com/app/433741/FSX_Steam_Edition__Zurich_Airport_AddOn/?snr=1_7_7_230_150_1156
Gold Rush: The Game - Collector's Edition,"Indie, Simulation",Code Horizon,"Code Horizon, PlayWay S.A.", , , , , ,https://store.steampowered.com/bundle/4571/Gold_Rush_The_Game__Collectors_Edition/?snr=1_7_7_230_150_1156
Mind Zero,RPG,"Acquire, Zerodiv",Aksys Games, ,"8 Mar, 2016",Mixed, ,"RPG, JRPG, Dungeon Crawler, Anime, Visual Novel",https://store.steampowered.com/app/322630/Mind_Zero/?snr=1_7_7_230_150_1156
Transparent Taskbar,Utilities,chengcong,chengcong, ,"13 Jul, 2019",Mixed, ,Utilities,https://store.steampowered.com/app/1113620/Transparent_Taskbar/?snr=1_7_7_230_150_1156
Creo God Simulator,"Indie, Simulation, Strategy, Early Access",MKSM Design LLC,MKSM Design LLC, ,"2 Mar, 2019",Mixed, ,"Simulation, Indie, Strategy, Early Access, God Game, City Builder, Procedural Generation",https://store.steampowered.com/app/1028730/Creo_God_Simulator/?snr=1_7_7_230_150_1156
VR Formula,"Action, Racing",SAT-BOX,SAT-BOX, ,"18 Aug, 2017",Mixed, ,"Racing, Automobile Sim, Action, VR, Indie, Sports, Driving, Arcade",https://store.steampowered.com/app/673840/VR_Formula/?snr=1_7_7_230_150_1156
Warlocks vs Shadows,"Action, Indie, RPG",Frozen District,ONE MORE LEVEL, ,"19 Aug, 2015",Mixed,68,"Indie, Action, RPG, Pixel Graphics, Action RPG, Fantasy, Co-op, Fast-Paced, Platformer, 2D, Local Co-Op, Roguelike",https://store.steampowered.com/app/330270/Warlocks_vs_Shadows/?snr=1_7_7_230_150_1156
Rock Zombie,"Action, Adventure, Indie",Quaternion Studio,EnjoyUp Games S.L., ,"20 Nov, 2014",Mixed, ,"Action, Adventure, Indie, Beat 'em up, Arcade, Female Protagonist, Zombies",https://store.steampowered.com/app/328640/Rock_Zombie/?snr=1_7_7_230_150_1157
Virtual Boxing League,"Simulation, Sports",Spellbook,www.Spellbook.com, ,"16 Aug, 2019",Mixed, ,"Sports, Simulation, VR, Boxing",https://store.steampowered.com/app/777430/Virtual_Boxing_League/?snr=1_7_7_230_150_1157
Painkiller Redemption,Action,Eggtooth Team,Deep Silver,Painkiller,"25 Feb, 2011",Mixed,43,"Action, Shooter, FPS, First-Person, Horror, Gore, Violent",https://store.steampowered.com/app/65560/Painkiller_Redemption/?snr=1_7_7_230_150_1157
Horizon,"Indie, Strategy",L3O Interactive,L3O Interactive, ,"6 Feb, 2014",Mixed,58,"Strategy, Space, 4X, Turn-Based, Indie, Sci-fi, Singleplayer, Grand Strategy, Turn-Based Strategy, Simulation, Turn-Based Tactics, Adventure, Open World, Turn-Based Combat",https://store.steampowered.com/app/236130/Horizon/?snr=1_7_7_230_150_1157
My University 我的大学,"Casual, Indie, Simulation",123工作室,123工作室, ,"14 Jun, 2019",Mixed, ,"Indie, Casual, Simulation",https://store.steampowered.com/app/1070950/My_University/?snr=1_7_7_230_150_1157
Fugue in Void,"Casual, Indie, Simulation",Moshe Linke,Sedoc LLC, ,"3 Aug, 2018",Mixed, ,"Indie, Casual, Simulation, Walking Simulator, Singleplayer, Atmospheric, Sci-fi, Great Soundtrack, Post-apocalyptic, Adventure, Open World, Physics, Dark, JRPG",https://store.steampowered.com/app/883220/Fugue_in_Void/?snr=1_7_7_230_150_1157
The Butterfly Sign,"Action, Adventure, Indie","Quantum Phoenix Studio, Michail Romanov, Bogdan Rozymny, Denis Esie, Artem Lynev, Artur Samoylenko",Quantum Phoenix Studio,The Butterfly Sign,"13 Dec, 2016",Mixed, ,"Adventure, Action, Indie, Detective, Thriller",https://store.steampowered.com/app/546700/The_Butterfly_Sign/?snr=1_7_7_230_150_1157
Moero Chronicle - Deluxe Pack,RPG,"COMPILE HEART, IDEA FACTORY",Idea Factory International,Idea Factory International,"16 Aug, 2017",Mixed, ,RPG,https://store.steampowered.com/app/688090/Moero_Chronicle__Deluxe_Pack/?snr=1_7_7_230_150_1157
Omnify Hotspot - The Best Wi-Fi Hotspot & Repeater,"Free to Play, Indie, Education, Software Training, Utilities",Treexy,Treexy, ,"25 Aug, 2020",Mixed, ,"Free to Play, Indie, Action, Utilities, Education, Software Training, Software, Automation",https://store.steampowered.com/app/1206740/Omnify_Hotspot__The_Best_WiFi_Hotspot__Repeater/?snr=1_7_7_230_150_1157
Vzerthos: The Heir of Thunder,"Action, Adventure, Indie, RPG",DarkDes Labs,DarkDes Labs, ,"19 Jan, 2017",Mixed, ,"Top-Down Shooter, Adventure, Action, Indie, RPG, Singleplayer, Top-Down, Hack and Slash, Zombies, Retro, Exploration, Atmospheric, Fantasy, Dark, Dark Fantasy, Controller, Action RPG, Story Rich, Isometric, GameMaker",https://store.steampowered.com/app/536450/Vzerthos_The_Heir_of_Thunder/?snr=1_7_7_230_150_1157
WARMODE,"Action, Free to Play",Novalink,Novalink, ,"13 Sep, 2019",Mostly Positive, ,"Free to Play, FPS, Multiplayer, Shooter, Action, First-Person, Early Access, War, Co-op, Massively Multiplayer, Zombies, Singleplayer, Survival, Online Co-Op, Controller, Open World, Gore, Atmospheric, Adventure, RPG",https://store.steampowered.com/app/391460/WARMODE/?snr=1_7_7_230_150_1157
RC Fun City,"Action, Casual, Indie, Racing, Simulation, Sports",Lotte|EoD,Agger Interactive,Agger Interactive,"17 Feb, 2018",Mixed, ,"Casual, Simulation, Racing, Sports, Action, Indie",https://store.steampowered.com/app/758120/RC_Fun_City/?snr=1_7_7_230_150_1157
M.A.C.E. Tower Defense,"Action, Indie, Strategy",EntwicklerX,EntwicklerX, ,"16 Jul, 2017",Mixed, ,"Strategy, Action, Indie, Tower Defense, Sci-fi",https://store.steampowered.com/app/660320/MACE_Tower_Defense/?snr=1_7_7_230_150_1157
Wall Street Junior,"Casual, Indie, Simulation, Strategy",WSJ Team,WSJ Team, ,"12 Sep, 2018",Mixed, ,"Simulation, Strategy, Casual, Indie, Economy",https://store.steampowered.com/app/715520/Wall_Street_Junior/?snr=1_7_7_230_150_1157
The Island Story,"Casual, Indie, Simulation",Shanhai Game Studio,Gamera Game, ,"4 Jun, 2020",Mixed, ,"Casual, Indie, Simulation, Nature, Singleplayer, Sandbox, Atmospheric",https://store.steampowered.com/app/1209650/The_Island_Story/?snr=1_7_7_230_150_1157
Her Majesty's Ship,Strategy,"Every Single Soldier, Wastelands Interactive",Every Single Soldier, ,"12 Jul, 2019",Mixed, ,"Strategy, Naval Combat, Naval, Real-Time, Management, Simulation, Multiplayer, Singleplayer, Casual, Cartoony, Indie, RTS, Abstract, Survival, 3D, War, Roguelike",https://store.steampowered.com/app/688660/Her_Majestys_Ship/?snr=1_7_7_230_150_1157
Pneuma: Breath of Life,"Adventure, Indie","Deco Digital, Bevel Studios",Deco Digital, ,"27 Feb, 2015",Mixed,63,"Adventure, Indie, Puzzle, Narration, First-Person, Great Soundtrack",https://store.steampowered.com/app/347440/Pneuma_Breath_of_Life/?snr=1_7_7_230_150_1157
Might & Magic: Clash of Heroes - I Am the Boss DLC,RPG,Capybara Games,Ubisoft, ,"21 Sep, 2011",Mixed, ,RPG,https://store.steampowered.com/app/61710/Might__Magic_Clash_of_Heroes__I_Am_the_Boss_DLC/?snr=1_7_7_230_150_1157
MakeThatMoney,"Casual, Simulation",EcoGames,EcoGames, ,"22 Mar, 2017",Mixed, ,"Simulation, Casual, Top-Down, Capitalism, Text-Based, Immersive Sim, Choose Your Own Adventure, Management, Singleplayer",https://store.steampowered.com/app/600600/MakeThatMoney/?snr=1_7_7_230_150_1157
机忆,"Casual, Indie",futurelovegame,futurelovegame, ,"18 Jun, 2020",Mixed, ,"Casual, Visual Novel, Anime, Robots, Singleplayer, Indie, Dating Sim, Sci-fi, Text-Based, Sexual Content",https://store.steampowered.com/app/1226020/_/?snr=1_7_7_230_150_1157
Helheim,"Action, Adventure, Indie",Not a Number,34BigThings srl,Helheim,"1 Feb, 2019",Mixed, ,"Action, Indie, Adventure, Hack and Slash, Top-Down, Difficult, Great Soundtrack, Fast-Paced, Arcade, Controller, Character Action Game, Spectacle fighter, Singleplayer, Atmospheric, Stylized, Cyberpunk, Story Rich, Sci-fi, Bullet Hell, Anime",https://store.steampowered.com/app/924100/Helheim/?snr=1_7_7_230_150_1157
Adult Math,"Casual, Indie, Simulation",stariy8419,Garage Games, ,"26 Dec, 2018",Mixed, ,"Nudity, Indie, Casual, Simulation, Sexual Content, Mature, Anime, Cute, Dating Sim, Arcade, Singleplayer, 2D, Relaxing, Puzzle, Hentai, Adventure",https://store.steampowered.com/app/998470/Adult_Math/?snr=1_7_7_230_150_1157
忍者村大战2,"Action, Free to Play, Massively Multiplayer, RPG, Strategy",杭州分浪网络科技有限公司,杭州分浪网络科技有限公司, ,"4 Jan, 2018",Mixed, ,"Free to Play, Massively Multiplayer, Strategy, Action, RPG, Anime, MOBA",https://store.steampowered.com/app/754350/2/?snr=1_7_7_230_150_1157
DC Universe Online™ - Episode Pack II,"Action, Adventure, Free to Play, Massively Multiplayer, RPG",Dimensional Ink Games,Daybreak Game Company, ,"2 Apr, 2015",Mixed, ,"Adventure, Free to Play, Massively Multiplayer, RPG, Action",https://store.steampowered.com/app/361182/DC_Universe_Online__Episode_Pack_II/?snr=1_7_7_230_150_1157
Meridian: Squad 22,"Action, Indie, Strategy",Elder Games,Headup, ,"11 Aug, 2016",Mixed, ,"Strategy, Action, Indie, RTS",https://store.steampowered.com/app/451400/Meridian_Squad_22/?snr=1_7_7_230_150_1157
Men of War: Assault Squad - Skirmish Pack,Strategy,Digitalmindsoft,"1C Entertainment, 1C-SoftClub",Men of War,"21 Jul, 2011",Mixed, ,Strategy,https://store.steampowered.com/app/64013/Men_of_War_Assault_Squad__Skirmish_Pack/?snr=1_7_7_230_150_1158
Messiah,"Action, Adventure, Strategy",Shiny Entertainment,interplay, ,"31 Mar, 2000",Mixed, ,"Action, Adventure, Strategy, Violent, Cyberpunk, Classic, Sci-fi, Third Person",https://store.steampowered.com/app/577980/Messiah/?snr=1_7_7_230_150_1158
The Guild II - Pirates of the European Seas,"Simulation, Strategy",4HEAD Studios,THQ Nordic,The Guild,"18 May, 2007",Mixed,63,"Simulation, Strategy, Medieval, Pirates, RPG, Singleplayer, Economy",https://store.steampowered.com/app/39660/The_Guild_II__Pirates_of_the_European_Seas/?snr=1_7_7_230_150_1158
Agricola: All Creatures Big and Small,"Indie, Strategy",DIGIDICED,Asmodee Digital, ,"14 Feb, 2017",Mixed, ,"Indie, Strategy, Board Game",https://store.steampowered.com/app/528180/Agricola_All_Creatures_Big_and_Small/?snr=1_7_7_230_150_1158
Desolate Wastes: Vendor Chronicles,"Action, Casual, Indie, Simulation, Strategy",Rotatipyra,New Reality Games, ,"21 Jul, 2017",Mixed, ,"Casual, Action, Indie, Strategy, Simulation",https://store.steampowered.com/app/563120/Desolate_Wastes_Vendor_Chronicles/?snr=1_7_7_230_150_1158
Dungeon Defenders - The Tinkerer's Lab Mission Pack,"Action, Strategy, RPG, Indie",Trendy Entertainment,Trendy Entertainment,Dungeon Defenders,"26 Jun, 2013",Mixed, ,"RPG, Indie, Strategy, Action",https://store.steampowered.com/app/238230/Dungeon_Defenders__The_Tinkerers_Lab_Mission_Pack/?snr=1_7_7_230_150_1158
Cybarian: The Time Travelling Warrior,"Action, Adventure, Indie",Ritual Games,GrabTheGames, ,"9 Nov, 2018",Mixed, ,"Action, Indie, Adventure, Sci-fi, Post-apocalyptic, Pixel Graphics, Retro, 2D, Platformer, Singleplayer, Arcade, Controller, Puzzle Platformer, Atmospheric, Cult Classic, Great Soundtrack, Difficult, Classic, Ninja",https://store.steampowered.com/app/928840/Cybarian_The_Time_Travelling_Warrior/?snr=1_7_7_230_150_1158
TS Marketplace: Three Country Corner Scenario Pack 01 Add-On,Simulation,Skyhook Games,Dovetail Games,Train Simulator,"7 Dec, 2016",Mixed, ,Simulation,https://store.steampowered.com/app/448183/TS_Marketplace_Three_Country_Corner_Scenario_Pack_01_AddOn/?snr=1_7_7_230_150_1158
Rugby Union Team Manager Deluxe Edition 2018-2019,"Action, Casual, Simulation, Sports, Strategy",Alternative Software Ltd,Alternative Software Ltd,Rugby Union Team Manager, , , , ,https://store.steampowered.com/bundle/10559/Rugby_Union_Team_Manager_Deluxe_Edition_20182019/?snr=1_7_7_230_150_1158
Across the Rhine,Strategy,"MicroProse Software, Inc","Retroism, Nightdive Studios", ,"1 Jul, 1995",Mixed, ,"Strategy, World War II",https://store.steampowered.com/app/329620/Across_the_Rhine/?snr=1_7_7_230_150_1158
冒险村传说（Tales of Legends）,RPG,Gemini Stars Games,Gemini Stars Games, ,"5 Feb, 2017",Mixed, ,"RPG, RPGMaker, Pixel Graphics, Adventure, Exploration, Dungeon Crawler, 1980s, Building, Singleplayer, Anime, 2D, Free to Play, Point & Click, Top-Down, JRPG, Retro",https://store.steampowered.com/app/578440/Tales_of_Legends/?snr=1_7_7_230_150_1158
Border Force,"Casual, Indie",Spire Interactive,Spire Interactive, ,"7 Feb, 2019",Mixed, ,"Casual, Indie, Political, Co-op",https://store.steampowered.com/app/1011630/Border_Force/?snr=1_7_7_230_150_1158
Dance Magic,"Action, Casual, Indie",Targem Games,Targem Games, ,"15 Feb, 2016",Mixed, ,"Casual, Action, Indie, Rhythm, Music, Fighting, Simulation, Sports, Character Action Game, 3D Fighter, 3D, Cute, Colorful, Family Friendly, Old School, PvE, PvP, Multiplayer, Singleplayer, Sexual Content",https://store.steampowered.com/app/394260/Dance_Magic/?snr=1_7_7_230_150_1158
War Saber,"Action, Early Access",Pixel Framers LLC,Pixel Framers LLC, ,"1 May, 2020",Mixed, ,"Action, Early Access, VR, Swordplay, Sandbox, Sci-fi",https://store.steampowered.com/app/1154990/War_Saber/?snr=1_7_7_230_150_1158
Flatspace IIk,"Action, Adventure, Indie, RPG, Simulation",Cornutopia Software,Cornutopia Software,Flatspace,"21 Apr, 2017",Mixed, ,"Action, Adventure, RPG, Indie, Simulation, Top-Down, Space",https://store.steampowered.com/app/585430/Flatspace_IIk/?snr=1_7_7_230_150_1158
Trove - Eclipse Pack,"Action, Adventure, Casual, Free to Play, Massively Multiplayer, RPG",Trion Worlds, , ,"22 Aug, 2017",Mixed, ,"Action, Adventure, RPG, Massively Multiplayer, Casual, Free to Play",https://store.steampowered.com/app/693160/Trove__Eclipse_Pack/?snr=1_7_7_230_150_1158
Filmmaker Tycoon,"Indie, Simulation, Strategy, Early Access","Aternis Level 0, Aternis Level 1",Aternis Level 0, ,"13 Nov, 2020",Mostly Negative, ,"Simulation, Management, Movie, Building, Cinematic, Economy, Singleplayer, Strategy, Family Friendly, Indie, Base Building, Sandbox, Isometric, Casual, Funny, Choices Matter, Immersive Sim, Comedy, Early Access, Capitalism",https://store.steampowered.com/app/778010/Filmmaker_Tycoon/?snr=1_7_7_230_150_1158
战场英雄物语,"Adventure, Free to Play, RPG, Strategy",Alioth Game,Alioth Game, ,"19 Nov, 2019",Mixed, ,"Free to Play, RPG, Strategy, Adventure, Anime",https://store.steampowered.com/app/1150850/_/?snr=1_7_7_230_150_1158
DCS: L-39 Albatros - Kursant Campaign,Simulation,Eagle Dynamics SA,Eagle Dynamics SA, ,"3 Jul, 2018",Mixed, ,Simulation,https://store.steampowered.com/app/890290/DCS_L39_Albatros__Kursant_Campaign/?snr=1_7_7_230_150_1158
Late Night 1320,"Casual, Indie, Racing, Simulation, Sports, Early Access",Purple Shadow Interactive,Purple Shadow Interactive,Late Night 1320,"15 Mar, 2019",Mixed, ,"Simulation, Automobile Sim, Racing, Indie, Casual, Early Access, Sports",https://store.steampowered.com/app/782070/Late_Night_1320/?snr=1_7_7_230_150_1158
Profundum,"Adventure, Indie",Burning Daisies,mindhelix.pl, ,"18 Jan, 2019",Mixed, ,"Adventure, Indie, VR",https://store.steampowered.com/app/979740/Profundum/?snr=1_7_7_230_150_1158
Maia,"Indie, Simulation, Strategy",Simon Roth,Machine Studios, ,"23 Nov, 2018",Mixed, ,"Colony Sim, Simulation, Strategy, Sci-fi, Indie, Survival, Management, Space, Base Building, Singleplayer, Early Access, Sandbox, Kickstarter, Building, Crafting, RTS, Crowdfunded, Resource Management, 3D, Atmospheric",https://store.steampowered.com/app/252250/Maia/?snr=1_7_7_230_150_1158
PANIC STATION,"Action, Adventure, Indie, Simulation",Forest Games,Forest Games, ,"25 Aug, 2020",Mixed, ,"Action, Indie, Simulation, Adventure, Horror, First-Person, Sci-fi, Online Co-Op, Co-op, Futuristic, Singleplayer, Space, Dark, Thriller, Survival Horror, Combat, Multiplayer, Survival, Shooter, FPS",https://store.steampowered.com/app/1386980/PANIC_STATION/?snr=1_7_7_230_150_1158
PhysDrive,"Action, Indie, Racing",Royal Deal Games,Royal Deal Games, ,"10 Nov, 2015",Mixed, ,"Racing, Action, Indie, Physics, Memes",https://store.steampowered.com/app/541380/PhysDrive/?snr=1_7_7_230_150_1158
BattleLore: Command,"Indie, Strategy",Fantasy Flight Games,"Fantasy Flight Publishing, Inc.", ,"25 Nov, 2014",Mixed, ,"Strategy, Indie, Board Game, Hex Grid, Turn-Based Strategy",https://store.steampowered.com/app/348400/BattleLore_Command/?snr=1_7_7_230_150_1158
BloodRayne Collection,Action,"Terminal Reality, Abstraction Games",Ziggurat, , , , , ,https://store.steampowered.com/bundle/7111/BloodRayne_Collection/?snr=1_7_7_230_150_1159
Hack and Slash RPG Heroes Bundle,"Action, Adventure, Casual, Indie, RPG, Early Access","Kumova Slama, Hit the Crow",Kumova Slama,Adventures Of Avranche, , , , ,https://store.steampowered.com/bundle/15413/Hack_and_Slash_RPG_Heroes_Bundle/?snr=1_7_7_230_150_1159
Super Fight,"Action, Casual, Indie",LGe,LGe, ,"25 Mar, 2020",Mixed, ,"Hentai, Psychological Horror, LGBTQ+, Sexual Content, Nudity, Story Rich, Dating Sim, Female Protagonist, Cold War, Anime, Horror, Memes, Indie, Free to Play, Action, Casual, Great Soundtrack, Open World, Beat 'em up, Arcade",https://store.steampowered.com/app/1255220/Super_Fight/?snr=1_7_7_230_150_1159
Catify VR,"Adventure, Simulation",VR Studio,AC3 Studio, ,"28 Jun, 2018",Mixed, ,"Adventure, Simulation, Cats, Beautiful, VR",https://store.steampowered.com/app/815320/Catify_VR/?snr=1_7_7_230_150_1159
Oblitus,"Action, Adventure, Indie",Connor Ullmann,Adult Swim Games, ,"27 Feb, 2015",Mixed,69,"Adventure, Indie, Action, Platformer, Souls-like, 2D, Metroidvania",https://store.steampowered.com/app/306440/Oblitus/?snr=1_7_7_230_150_1159
Barbarian Souls,"Action, Adventure, Casual, Indie, Strategy",Fabio Cunha,Fabio Cunha, ,"30 Aug, 2019",Mixed, ,"Hack and Slash, Souls-like, Casual, Character Action Game, Action-Adventure, Third Person, Metroidvania, 3D, Funny, Swordplay, Strategy, Action, Fantasy, Medieval, Pixel Graphics, Adventure, Combat, Singleplayer, Early Access, Indie",https://store.steampowered.com/app/769110/Barbarian_Souls/?snr=1_7_7_230_150_1159
Dungeons of the Fallen,"Action, Indie, RPG",Krystian Weselski,Krystian Weselski, ,"5 Oct, 2019",Mixed, ,"Action, Indie, RPG, Hack and Slash, 4 Player Local, Dungeon Crawler, Local Co-Op, 2D, Pixel Graphics, Controller, Co-op Campaign, Action RPG, Difficult, Action-Adventure, Old School, Fantasy, Co-op, Local Multiplayer, Souls-like, Mystery Dungeon",https://store.steampowered.com/app/701610/Dungeons_of_the_Fallen/?snr=1_7_7_230_150_1159
Mysteries of the Past: Shadow of the Daemon Collector's Edition,"Adventure, Indie",Blue Brain Games,Blue Brain Games, ,"19 Feb, 2016",Mixed, ,"Adventure, Indie, Hidden Object",https://store.steampowered.com/app/440870/Mysteries_of_the_Past_Shadow_of_the_Daemon_Collectors_Edition/?snr=1_7_7_230_150_1159
"Maggie's Movies - Camera, Action!","Adventure, Casual, Indie, Simulation","World-Loom, GameHouse",GameHouse,Maggie's Movies,"13 Sep, 2017",Mixed, ,"Casual, Adventure, Indie, Simulation, Time Management",https://store.steampowered.com/app/691580/Maggies_Movies__Camera_Action/?snr=1_7_7_230_150_1159
Reaching for Petals: VR Edition,"Adventure, Casual, Indie",Blue Entropy Studios,Blue Entropy Studios, ,"19 Oct, 2017",Mixed, ,"Adventure, Indie, Casual, VR",https://store.steampowered.com/app/720290/Reaching_for_Petals_VR_Edition/?snr=1_7_7_230_150_1159
Dark Lore Mysteries: The Hunt For Truth,Adventure,Gogii Games,Strategy First, ,"8 Apr, 2014",Mixed, ,"Adventure, Hidden Object, Point & Click, Puzzle, Casual",https://store.steampowered.com/app/288970/Dark_Lore_Mysteries_The_Hunt_For_Truth/?snr=1_7_7_230_150_1159
Handball Manager - TEAM,"Simulation, Sports, Strategy","UniqueGames, Greencode",UniqueGames, ,"5 May, 2017",Mixed, ,"Simulation, Sports, Strategy",https://store.steampowered.com/app/623860/Handball_Manager__TEAM/?snr=1_7_7_230_150_1159
Smithy,"Action, Indie","David Mulder, Tristan Hartz",SA Industry,SA Industry,"3 Jun, 2016",Mixed, ,"Action, Indie",https://store.steampowered.com/app/485500/Smithy/?snr=1_7_7_230_150_1159
Farmtale,"Adventure, Casual, Indie, RPG, Simulation, Strategy, Early Access",Titanforged Entertainment,Titanforged Entertainment, ,"13 Apr, 2020",Mixed, ,"Casual, Clicker, Adventure, Agriculture, Simulation, Capitalism, Sandbox, Indie, RPG, Strategy, Early Access, Building, 3D, Colorful, Cute, Stylized, Family Friendly, Relaxing, Singleplayer, Idler",https://store.steampowered.com/app/1231520/Farmtale/?snr=1_7_7_230_150_1159
Space Trader: Merchant Marine,"Action, Indie, Strategy",Meridian4,Meridian4, ,"23 Oct, 2008",Mixed,NA,"FPS, Trading, Colony Sim, Base Building, Open World, Management, Shooter, Diplomacy, Stealth, Character Customization, Strategy, First-Person, 3D, Lore-Rich, Cyberpunk, Dark Humor, Choices Matter, Gun Customization, Action, Assassin",https://store.steampowered.com/app/11240/Space_Trader_Merchant_Marine/?snr=1_7_7_230_150_1159
METAL GEAR SOLID V: THE PHANTOM PAIN - Tuxedo,"Action, Adventure",Konami Digital Entertainment, , ,"20 Oct, 2015",Mixed, ,"Action, Adventure",https://store.steampowered.com/app/406580/METAL_GEAR_SOLID_V_THE_PHANTOM_PAIN__Tuxedo/?snr=1_7_7_230_150_1159
The Repopulation,"Indie, Massively Multiplayer, RPG, Early Access",IF Studios,IF Studios, ,"19 Dec, 2014",Mixed, ,"Massively Multiplayer, RPG, Sandbox, Indie, Sci-fi, Crafting, MMORPG, Open World, Early Access, Multiplayer, PvP, Open World Survival Craft, PvE, Survival",https://store.steampowered.com/app/322300/The_Repopulation/?snr=1_7_7_230_150_1159
Alternativa,Adventure,Centauri Production,Bohemia Interactive, ,"3 Nov, 2010",Mixed,63,"Adventure, Point & Click, Sci-fi, Cyberpunk, Dystopian, Singleplayer",https://store.steampowered.com/app/33990/Alternativa/?snr=1_7_7_230_150_1159
Escape Room VR: Stories,Indie,PunkPirates,PunkPirates, ,"6 Mar, 2018",Mixed, ,"Indie, VR, Adventure, Puzzle, Logic, Exploration",https://store.steampowered.com/app/800380/Escape_Room_VR_Stories/?snr=1_7_7_230_150_1159
New England Detective: Breakfast in Boston,"Adventure, Casual, Indie, Simulation",Little Black Book Entertainment,Little Black Book Entertainment,New England Detective,"7 Jun, 2019",Mixed, ,"Choose Your Own Adventure, Investigation, Dating Sim, FPS, Casual, Crime, Visual Novel, Detective, Romance, 2D, Cute, Third Person, Funny, Relaxing, Story Rich, Choices Matter, Multiple Endings, Text-Based, Simulation, Anime",https://store.steampowered.com/app/1090470/New_England_Detective_Breakfast_in_Boston/?snr=1_7_7_230_150_1159
Batman™: Arkham Knight - WayneTech Track Pack,"Action, Adventure",Rocksteady Studios, , ,"24 Nov, 2015",Mixed, ,"Action, Adventure",https://store.steampowered.com/app/401632/Batman_Arkham_Knight__WayneTech_Track_Pack/?snr=1_7_7_230_150_1159
Jack Keane,Adventure,Deck13,Deck13, ,"15 Apr, 2008",Mixed,69,"Adventure, Point & Click, Comedy",https://store.steampowered.com/app/12340/Jack_Keane/?snr=1_7_7_230_150_1159
Dark Void™,"Action, Adventure",Airtight Games,Capcom, ,"19 Jan, 2010",Mixed,57,"Action, Adventure, Third-Person Shooter, Third Person, Sci-fi, Flight, Shooter, Singleplayer",https://store.steampowered.com/app/45710/Dark_Void/?snr=1_7_7_230_150_1159
Adventurer Manager,"Casual, Indie, RPG",Vigilant Addiction Studios,"BBEW BBEW, LLC", ,"4 Dec, 2014",Mixed, ,"RPG, Indie, Casual, Pixel Graphics, Management, Singleplayer, Simulation, Retro, 2D, Turn-Based",https://store.steampowered.com/app/280320/Adventurer_Manager/?snr=1_7_7_230_150_1159
Gangsta Woman,"Adventure, Indie","Tero Lunkka, Gangsta Studios",Tero Lunkka,Tero Lunkka games,"22 Jul, 2019",Mixed, ,"Indie, Adventure, Souls-like",https://store.steampowered.com/app/1108620/Gangsta_Woman/?snr=1_7_7_230_150_1159
Thirty Years' War,"Simulation, Strategy","Ageod, HQ",Slitherine Ltd., ,"3 Sep, 2015",Mixed, ,"Strategy, Simulation, Historical, Wargame",https://store.steampowered.com/app/477750/Thirty_Years_War/?snr=1_7_7_230_150_1160
Make Sail,"Action, Adventure, Indie, Simulation, Early Access",Popcannibal,"PlayFig, Popcannibal", ,"30 Mar, 2018",Mixed, ,"Simulation, Early Access, Physics, Building, Sailing, Indie, Exploration, Adventure, Sandbox, Naval, Action, Destruction",https://store.steampowered.com/app/417200/Make_Sail/?snr=1_7_7_230_150_1160
Kaiju-A-GoGo,"Action, Casual, Indie, Strategy",Kerberos Productions Inc.,Kerberos Productions Inc., ,"23 Apr, 2015",Mixed, ,"Action, Indie, Strategy, Casual, Singleplayer, Villain Protagonist",https://store.steampowered.com/app/333210/KaijuAGoGo/?snr=1_7_7_230_150_1160
FSX Steam Edition: Boeing-Vertol CH-47D Chinook™ Add-On,Simulation,Virtavia,Dovetail Games - Flight, ,"8 Nov, 2016",Mixed, ,Simulation,https://store.steampowered.com/app/494522/FSX_Steam_Edition_BoeingVertol_CH47D_Chinook_AddOn/?snr=1_7_7_230_150_1160
The Mercenary Rise,"Indie, RPG, Strategy",zeroplaystone,zeroplaystone, ,"12 Mar, 2019",Mixed, ,"Strategy, RPG, Indie",https://store.steampowered.com/app/1018060/The_Mercenary_Rise/?snr=1_7_7_230_150_1160
Russian AYE Horror,"Adventure, Indie, Simulation","Nikita ""Ghost_RUS""",Ghost_RUS Games, ,"18 Apr, 2018",Mixed, ,"Indie, Adventure, Simulation, Horror",https://store.steampowered.com/app/839260/Russian_AYE_Horror/?snr=1_7_7_230_150_1160
