Name,Genre,Developer,Publisher,Franchise,Release Date,User score,Meta score,User tag,Url
Crystal Shard Adventure: META,"Adventure, Casual, Free to Play, Indie",Crystal Shard,Crystal Shard,Crystal Shard,"14 Feb, 2018", , ,"Adventure, Indie, Casual, Free to Play",https://store.steampowered.com/app/787280/Crystal_Shard_Adventure_META/?snr=1_7_7_230_150_2562
MASKED,"Action, Adventure, Indie, RPG",Lowscope,Lowscope, ,2020, , ,"Action, Indie, Adventure, RPG, Dungeon Crawler, Roguelite, Dark, Dark Fantasy, Top-Down, Roguelike",https://store.steampowered.com/app/787350/MASKED/?snr=1_7_7_230_150_2562
YBit Soundtrack,"Adventure, Indie","Iván Piccione, Martín Díaz", , ,"16 Jan, 2018",No user reviews, ,"Adventure, Indie",https://store.steampowered.com/app/787380/YBit_Soundtrack/?snr=1_7_7_230_150_2562
BoomTris,"Indie, Strategy, Early Access",Vladimir Afonin,Vladimir Afonin, ,"4 Oct, 2019",1 user reviews, ,"Indie, Strategy, Early Access, Tower Defense",https://store.steampowered.com/app/787410/BoomTris/?snr=1_7_7_230_150_2562
Remnants of Naezith OST,"Action, Indie",Tolga Ay,Tolga Ay, ,"6 Feb, 2018",2 user reviews, ,"Action, Indie",https://store.steampowered.com/app/787500/Remnants_of_Naezith_OST/?snr=1_7_7_230_150_2562
Dinoku,"Casual, Indie",Prince Game Studio,Prince Game Studio, ,"12 Feb, 2018",5 user reviews, ,"Logic, Puzzle, Cute, Family Friendly, Singleplayer, Casual, Relaxing, Dinosaurs, Sokoban, Atmospheric, Top-Down, Cartoony, Grid-Based Movement, Colorful, Indie, Short, Great Soundtrack",https://store.steampowered.com/app/787620/Dinoku/?snr=1_7_7_230_150_2562
Global Soccer Manager 2017 Demo,"Casual, Indie, Simulation, Sports, Strategy","Forever Young Games, Andrea Hochstein",Forever Young Games,Global Soccer,"24 May, 2017",Mixed, ,"Sports, Simulation, Strategy, Indie, Casual, Soccer, Management",https://store.steampowered.com/app/625700/Global_Soccer_A_Management_Game_2017/?snr=1_7_7_230_150_2562
Adventure Game,"Action, Adventure, RPG",IVGEMENT,IVGEMENT, ,"12 Jul, 2018",2 user reviews, ,"Action, Adventure, RPG, VR",https://store.steampowered.com/app/787730/Adventure_Game/?snr=1_7_7_230_150_2562
Ricko's Island,"Action, Adventure, Casual, Indie, Strategy",Ricko's Island Team,Ricko's Island Team, ,"30 Mar, 2018",No user reviews, ,"Adventure, Indie, Casual, Action, Strategy, Platformer, 3D Platformer",https://store.steampowered.com/app/787820/Rickos_Island/?snr=1_7_7_230_150_2562
SpaceSys Demo,"Utilities, Early Access","3DEA, SpaceSys Inc.",SpaceSys Inc., ,"20 Mar, 2018",2 user reviews, ,"Utilities, Early Access, VR",https://store.steampowered.com/app/456150/SpaceSys/?snr=1_7_7_230_150_2562
PixelCraft VR,"Casual, Indie, Simulation",Bitlexia,Bitlexia, ,"29 Nov, 2019", , ,"Casual, Indie, Simulation",https://store.steampowered.com/app/787950/PixelCraft_VR/?snr=1_7_7_230_150_2562
RogueVerse,"Adventure, Indie, RPG, Strategy, Early Access",FoumartGames,FoumartGames, ,"22 Aug, 2019",1 user reviews, ,"Indie, Strategy, Adventure, RPG, Early Access, Roguelite, Pixel Graphics, Dungeon Crawler, Turn-Based Combat, 2D, Retro, Singleplayer, Puzzle, Turn-Based, Fantasy, Roguelike, Tactical RPG",https://store.steampowered.com/app/788000/RogueVerse/?snr=1_7_7_230_150_2562
Disjoint,Indie,CopperBrain,CopperBrain, ,"31 May, 2018",3 user reviews, ,Indie,https://store.steampowered.com/app/788120/Disjoint/?snr=1_7_7_230_150_2562
The Little Slime,"Action, Indie",SudoTilt,SudoTilt, ,"11 Feb, 2018",3 user reviews, ,"Indie, Action, Platformer, Perma Death, 2D, Pixel Graphics, Multiple Endings, Hack and Slash, Roguelike",https://store.steampowered.com/app/788200/The_Little_Slime/?snr=1_7_7_230_150_2562
Run Crabby Run Demo,"Adventure, Casual, Indie",Crabby Team,Crabby Team, ,"2 Aug, 2017",5 user reviews, ,"Adventure, Indie, Casual, Split Screen, Co-op Campaign",https://store.steampowered.com/app/685430/Run_Crabby_Run__adventure/?snr=1_7_7_230_150_2563
Tomato Jones 2 Demo,"Action, Adventure, Casual, Indie, Simulation",HA Studio Ltd.,HA Studio Ltd., ,"12 May, 2017",Mostly Positive, ,"Casual, Action, Indie, Simulation, Adventure",https://store.steampowered.com/app/625940/Tomato_Jones_2/?snr=1_7_7_230_150_2563
Zombies Berserk,"Action, Adventure, Early Access",JVWJ Games,JVWJ Games, ,"19 Sep, 2017",2 user reviews, ,"Action, Adventure, Early Access",https://store.steampowered.com/app/693280/Zombies_Berserk/?snr=1_7_7_230_150_2563
Fake World VR,"Action, Adventure, Indie",@peoplepersonpro,@peoplepersonpro, ,"25 Aug, 2017",7 user reviews, ,"Action, Adventure, Indie, VR, FPS, Action-Adventure",https://store.steampowered.com/app/693330/Fake_World_VR/?snr=1_7_7_230_150_2563
The Simple Apocalypse,"Action, Casual, Indie, Early Access",Dreel,Dreel, ,"22 Sep, 2017",5 user reviews, ,"Early Access, Casual, Action, Gore, Violent, Indie",https://store.steampowered.com/app/693430/The_Simple_Apocalypse/?snr=1_7_7_230_150_2563
Dead Horizon Extras,"Action, Adventure, Indie",14 Hours Productions,"14 Hours Productions, Materia Collective", ,"11 Aug, 2017",2 user reviews, ,"Action, Adventure, Indie",https://store.steampowered.com/app/693510/Dead_Horizon_Extras/?snr=1_7_7_230_150_2563
After Rain: Phoenix Rise,"Action, Adventure, Indie",DV8Games,DV9DESIGN, ,"15 Dec, 2017",4 user reviews, ,"Action, Adventure, Indie",https://store.steampowered.com/app/693560/After_Rain_Phoenix_Rise/?snr=1_7_7_230_150_2563
Hide and Seek - White Headband,"Casual, Free to Play, Indie",Llama Software, , ,"31 Aug, 2017",1 user reviews, ,"Free to Play, Indie, Casual",https://store.steampowered.com/app/693623/Hide_and_Seek__White_Headband/?snr=1_7_7_230_150_2563
MeiMeiDance Demo, , , , , , , , ,https://store.steampowered.com/app/692010//?snr=1_7_7_230_150_2563
ProjectFiles,"Action, Adventure, Free to Play, Indie",Ionized Games,Ionized Games LLC, ,"15 Sep, 2017",8 user reviews, ,"Action, Adventure, Free to Play, Indie",https://store.steampowered.com/app/693760/ProjectFiles/?snr=1_7_7_230_150_2563
Mayhem Above - Soundtrack,Casual,Spinal Games,Spinal Games, ,"7 Aug, 2017", , ,Casual,https://store.steampowered.com/app/694080/Mayhem_Above__Soundtrack/?snr=1_7_7_230_150_2563
Kingdoms Of Marazia,"Indie, Massively Multiplayer, RPG, Strategy",Fire Dragon Studios,Fire Dragon Studios, ,"6 Aug, 2018",5 user reviews, ,"Massively Multiplayer, Strategy, Indie, RPG",https://store.steampowered.com/app/672310/Kingdoms_Of_Marazia/?snr=1_7_7_230_150_2563
BARBARIC,"Action, Adventure, RPG, Early Access","Ignited Artists, INC.","Ignited Artists, INC.", ,Q1 2018, , ,"Action, Early Access, Adventure, RPG, Gore, Violent, Roguelike",https://store.steampowered.com/app/672440/BARBARIC/?snr=1_7_7_230_150_2563
Deadliners - Soundtrack,"Action, Indie, Racing, Strategy",Duel Studios,Rooftop Panda, ,"1 Aug, 2017", , ,"Strategy, Action, Indie, Racing",https://store.steampowered.com/app/672510/Deadliners__Soundtrack/?snr=1_7_7_230_150_2563
Chambered Demo,"Action, Indie",SegFault Games,SegFault Games, ,"19 Jul, 2017",Positive, ,"Action, Indie, VR",https://store.steampowered.com/app/658230/Chambered/?snr=1_7_7_230_150_2563
Hover Bots VR,"Action, Adventure, Casual, Indie, Racing, Strategy",Khizer Awan,Aplome Labs, ,"3 Jul, 2017",2 user reviews, ,"Strategy, Action, Adventure, Indie, Casual, Racing, VR",https://store.steampowered.com/app/672670/Hover_Bots_VR/?snr=1_7_7_230_150_2563
Sweet Magic Madness,"Action, Adventure, Indie",Gurila Ware Games,Gurila Ware Games, ,"20 Feb, 2019", , ,"Action, Adventure, Indie",https://store.steampowered.com/app/672780/Sweet_Magic_Madness/?snr=1_7_7_230_150_2563
Steel Rain - Soundtrack,"Action, Indie, RPG, Strategy","PolarityFlow, Adrian Zingg", , ,"20 Oct, 2017", , ,"Strategy, Action, RPG, Indie",https://store.steampowered.com/app/672810/Steel_Rain__Soundtrack/?snr=1_7_7_230_150_2563
Galaxy of Drones,"Indie, Strategy",Koodilab,Koodilab, ,"1 Aug, 2017",7 user reviews, ,"Strategy, Indie, Tower Defense, Sci-fi, Turn-Based, Turn-Based Strategy",https://store.steampowered.com/app/672940/Galaxy_of_Drones/?snr=1_7_7_230_150_2563
Damned Hours Demo,"Action, Adventure, Casual, Indie, Simulation, Strategy","Delusion Arts Entertainment, LLC","Delusion Arts Entertainment, LLC", ,"2 Oct, 2017",7 user reviews, ,"Action, Gore, Casual, Simulation, Adventure, Indie, Strategy, Horror",https://store.steampowered.com/app/672130/Damned_Hours/?snr=1_7_7_230_150_2563
UNTITLED Demo,Indie,Bean Boy Games,Bean Boy Games, ,"2 Jun, 2017",Positive, ,"Indie, VR, Puzzle, Physics, Minimalist, Casual, Abstract",https://store.steampowered.com/app/639770/UNTITLED/?snr=1_7_7_230_150_2563
Galaxy Annihilation,"Action, Indie",Lunarhellgames,Lunarhellgames, ,"28 Jul, 2017",4 user reviews, ,"Action, Indie, Aliens, Space, Shoot 'Em Up",https://store.steampowered.com/app/673230/Galaxy_Annihilation/?snr=1_7_7_230_150_2563
Blitzkrieg 3 Demo,Strategy,Nival,Nival, ,"2 Jun, 2017",Mixed,68,"Strategy, World War II, RTS, Military, War, Tactical, Real Time Tactics, Multiplayer, Historical, Tanks, PvP, Singleplayer, Massively Multiplayer, Competitive, Early Access, Simulation, Realistic, Real-Time, Difficult, Real-Time with Pause",https://store.steampowered.com/app/235380/Blitzkrieg_3/?snr=1_7_7_230_150_2563
Hamlet,"Adventure, Simulation, Early Access",Haven Studios,Haven Studios, ,"18 Nov, 2019",1 user reviews, ,"Simulation, Early Access, Adventure",https://store.steampowered.com/app/673580/Hamlet/?snr=1_7_7_230_150_2563
Amazing Thailand VR Experience,Casual,"F.U.U.M. Co., Ltd.","F.U.U.M. Co., Ltd.", ,"13 Nov, 2017",8 user reviews, ,"Casual, VR",https://store.steampowered.com/app/673590/Amazing_Thailand_VR_Experience/?snr=1_7_7_230_150_2563
Podium Bash,"Casual, Indie, Early Access",Feisty Crab Studios,Feisty Crab Studios, ,"2 Nov, 2017",No user reviews, ,"Casual, Indie, Early Access, VR",https://store.steampowered.com/app/726610/Podium_Bash/?snr=1_7_7_230_150_2564
Heliborne - Czech & Slovak Air Force Camouflage Pack,"Action, Indie, Massively Multiplayer",JetCat Games,Klabater,Klabater,"12 Oct, 2017",2 user reviews, ,"Action, Massively Multiplayer, Indie",https://store.steampowered.com/app/726700/Heliborne__Czech__Slovak_Air_Force_Camouflage_Pack/?snr=1_7_7_230_150_2564
Infinite Horizon,"Adventure, Casual, Indie, Racing",ESIO LLC,ESIO LLC, ,January 2018, , ,"Adventure, Indie, Casual, Racing",https://store.steampowered.com/app/726770/Infinite_Horizon/?snr=1_7_7_230_150_2564
Museu do Círio de Nazaré em Realidade Virtual,"Education, Early Access",LOOT Interactive,LOOT Interactive, ,"18 Oct, 2017",2 user reviews, ,"Education, Early Access",https://store.steampowered.com/app/727030/Museu_do_Crio_de_Nazar_em_Realidade_Virtual/?snr=1_7_7_230_150_2564
LightTrack Demo,Casual,APGal,APGal, ,"21 Oct, 2017",3 user reviews, ,"Casual, Puzzle, Indie",https://store.steampowered.com/app/722910/LightTrack/?snr=1_7_7_230_150_2564
Last Salvo,"Action, Indie, Early Access",Triple Distilled Games,Triple Distilled Games, ,"10 Dec, 2017",2 user reviews, ,"Action, Indie, Early Access, Gore, Violent, Retro",https://store.steampowered.com/app/727330/Last_Salvo/?snr=1_7_7_230_150_2564
A Matter of Murder - More Wallpapers,"Adventure, Casual, Indie",Worthing & Moncrieff, , ,"5 Oct, 2017", , ,"Adventure, Indie, Casual",https://store.steampowered.com/app/727400/A_Matter_of_Murder__More_Wallpapers/?snr=1_7_7_230_150_2564
Starcaster,"Action, Adventure",Steam Blade Games,Steam Blade Games, ,"25 Jul, 2018",1 user reviews, ,"Action, Adventure",https://store.steampowered.com/app/727430/Starcaster/?snr=1_7_7_230_150_2564
Dawn of a Soul Demo,"Casual, Indie",Waldemar Umaniz,Waldemar Umaniz, ,"2 Oct, 2017",5 user reviews, ,"Casual, Indie, Puzzle, Minimalist, 2D, Dark, Dark Fantasy, Fantasy, Mystery, Surreal, Nonlinear, Singleplayer",https://store.steampowered.com/app/701910/Dawn_of_a_Soul/?snr=1_7_7_230_150_2564
Eden Falling,"Adventure, Casual, Indie, RPG, Strategy",Razor Edge Games,Razor Edge Games, ,To Be Announced, , ,"Strategy, Adventure, RPG, Indie, Casual",https://store.steampowered.com/app/727660/Eden_Falling/?snr=1_7_7_230_150_2564
Oracle of Forgotten Testament Demo,RPG,Dragon Emperors,Dragon Emperors, ,"2 Mar, 2018",Positive, ,"RPG, RPGMaker, Anime, Faith",https://store.steampowered.com/app/786510/Oracle_of_Forgotten_Testament/?snr=1_7_7_230_150_2564
Fantasy Grounds - Compass Point #6: Town Church - Brotherhood of Knives (PFRPG),"Indie, RPG, Strategy","SmiteWorks USA, LLC", , ,"1 Feb, 2018", , ,"Strategy, RPG, Indie",https://store.steampowered.com/app/798970/Fantasy_Grounds__Compass_Point_6_Town_Church__Brotherhood_of_Knives_PFRPG/?snr=1_7_7_230_150_2564
Fantasy Grounds - Mythic Monsters #15: Magical Beasts (PFRPG),"Indie, RPG, Strategy","SmiteWorks USA, LLC", , ,"13 Mar, 2018", , ,"Strategy, RPG, Indie, Turn-Based, Fantasy, Sandbox, Online Co-Op, Software, Party-Based RPG, Utilities",https://store.steampowered.com/app/798990/Fantasy_Grounds__Mythic_Monsters_15_Magical_Beasts_PFRPG/?snr=1_7_7_230_150_2564
Terra Feminarum - Original Game Soundtrack,"Action, Indie",Polar Night Games, , ,"28 Feb, 2018", , ,"Action, Indie",https://store.steampowered.com/app/799010/Terra_Feminarum__Original_Game_Soundtrack/?snr=1_7_7_230_150_2564
Swaps and Traps Grooves (Original Soundtrack),"Action, Indie",TeamTrap,TeamTrap, ,"31 May, 2018", , ,"Action, Indie",https://store.steampowered.com/app/799140/Swaps_and_Traps_Grooves_Original_Soundtrack/?snr=1_7_7_230_150_2564
Legions At War,"Indie, Strategy, Early Access",Digital Legion,Digital Legion, ,"6 Dec, 2019",1 user reviews, ,"Early Access, Strategy, Indie, Turn-Based Strategy, Turn-Based Tactics, Turn-Based Combat",https://store.steampowered.com/app/799210/Legions_At_War/?snr=1_7_7_230_150_2564
Looney Rally,"Indie, Racing, Sports",BeshevGames,BeshevGames, ,"17 Feb, 2018",6 user reviews, ,"Racing, Sports, Indie",https://store.steampowered.com/app/799270/Looney_Rally/?snr=1_7_7_230_150_2564
Virus Petya - OST,"Adventure, Indie, Simulation",Laush Dmitriy Sergeevich,Laush Studio, ,"5 Feb, 2018", , ,"Indie, Simulation, Adventure, Music, Memes, Singleplayer, Atmospheric, Casual, Relaxing, 2D, Side Scroller, Fast-Paced",https://store.steampowered.com/app/799280/Virus_Petya__OST/?snr=1_7_7_230_150_2564
Time De Tour,Simulation, , , ,Soon, , ,Simulation,https://store.steampowered.com/app/799470/Time_De_Tour/?snr=1_7_7_230_150_2564
Angles Demo,"Adventure, Casual, Indie, RPG, Early Access",Bio Punk Games,Bio Punk Games, ,"7 Mar, 2018",No user reviews, ,"Adventure, RPG, Indie, Casual, Early Access",https://store.steampowered.com/app/799570/Angles/?snr=1_7_7_230_150_2564
IMPOSSIBLE FIGHTER FROG,"Adventure, Indie, RPG, Simulation",CREATIV GAME DEVELOPER LLC.,CREATIV GAME DEVELOPER LLC., ,"21 Feb, 2018", , ,"Adventure, RPG, Indie, Simulation",https://store.steampowered.com/app/799920/IMPOSSIBLE_FIGHTER_FROG/?snr=1_7_7_230_150_2564
Lost In 80s II Demo,Adventure,Second Sky Entertainment,Second Sky Entertainment, ,"20 Mar, 2018",No user reviews, ,Adventure,https://store.steampowered.com/app/792820/Lost_In_80s_II/?snr=1_7_7_230_150_2564
Kebab it Up! - Official Soundtrack,"Action, Adventure, Casual, Indie",Bidoniera Games, , ,"8 Feb, 2018",1 user reviews, ,"Action, Casual, Indie, Adventure, Soundtrack, Level Editor, Great Soundtrack, Hand-drawn, Fast-Paced, Funny",https://store.steampowered.com/app/800020/Kebab_it_Up__Official_Soundtrack/?snr=1_7_7_230_150_2564
Magikiras Demo,"Adventure, Indie, RPG",Hosted Games,Hosted Games, ,"11 Mar, 2011",9 user reviews, ,"Adventure, RPG, Indie, Text-Based, Choose Your Own Adventure",https://store.steampowered.com/app/800030/Magikiras/?snr=1_7_7_230_150_2564
The Great Tournament Demo,"Adventure, Indie, RPG",Hosted Games,Hosted Games,Tales from Magincia,"3 Mar, 2017",Positive, ,"Indie, Adventure, RPG, Text-Based, Choose Your Own Adventure",https://store.steampowered.com/app/800050/The_Great_Tournament/?snr=1_7_7_230_150_2564
Wild Mage - Phantom Twilight Demo,"Action, Adventure, Casual, Indie, RPG",Luna Orion,Luna Orion, ,Early Access Winter 2020, , ,"Hack and Slash, Dungeon Crawler, Dragons, Open World, Sandbox, Exploration, Fishing, Building, Action RPG, Action-Adventure, Character Customization, RPG, Third Person, Voxel, Steampunk, Flight, Mining, PvE, Horses, Lore-Rich",https://store.steampowered.com/app/771770/Isles_of_Etherion/?snr=1_7_7_230_150_2565
隐-Stealth,"Action, Adventure, Indie, RPG",Core Gear,Core Gear, ,"4 Feb, 2019",3 user reviews, ,"Action, Adventure, RPG, Indie, Stealth",https://store.steampowered.com/app/800170/Stealth/?snr=1_7_7_230_150_2565
Fantasy Grounds - Suzerain: Caladon Falls (Savage Worlds),"Indie, RPG, Strategy","SmiteWorks USA, LLC", , ,"8 Feb, 2018", , ,"Strategy, RPG, Indie",https://store.steampowered.com/app/800210/Fantasy_Grounds__Suzerain_Caladon_Falls_Savage_Worlds/?snr=1_7_7_230_150_2565
Fantasy Grounds - Mythic Monster Manual (PFRPG),"Indie, RPG, Strategy","SmiteWorks USA, LLC", , ,"13 Mar, 2018", , ,"Strategy, RPG, Indie, Turn-Based, Fantasy, Software, Utilities, Sandbox",https://store.steampowered.com/app/800250/Fantasy_Grounds__Mythic_Monster_Manual_PFRPG/?snr=1_7_7_230_150_2565
On Earth As It Is In Heaven OST,"Adventure, Casual, Indie, Simulation",Afterthought Studios, , ,"8 Feb, 2018", , ,"Adventure, Indie, Casual, Simulation",https://store.steampowered.com/app/800260/On_Earth_As_It_Is_In_Heaven_OST/?snr=1_7_7_230_150_2565
On Earth As It Is In Heaven Artbook,"Adventure, Casual, Indie, Simulation",Afterthought Studios, , ,"3 May, 2018", , ,"Adventure, Indie, Casual, Simulation",https://store.steampowered.com/app/800261/On_Earth_As_It_Is_In_Heaven_Artbook/?snr=1_7_7_230_150_2565
RoboHeist VR Demo,"Action, Casual, Indie",Blob Lab,Blob Lab, ,"13 Apr, 2018",6 user reviews, ,"Action, Casual, Indie, VR",https://store.steampowered.com/app/800510/RoboHeist_VR/?snr=1_7_7_230_150_2565
The Great Tournament 2 Demo,"Adventure, Indie, RPG",Hosted Games,Hosted Games,Tales from Magincia,"26 Feb, 2018",Mixed, ,"Indie, Adventure, RPG, Choose Your Own Adventure, Text-Based",https://store.steampowered.com/app/800560/The_Great_Tournament_2/?snr=1_7_7_230_150_2565
Highway Wars Demo,"Adventure, Indie, RPG",Hosted Games,Hosted Games, ,"15 Mar, 2018",Mixed, ,"Adventure, RPG, Indie, Text-Based, Choose Your Own Adventure",https://store.steampowered.com/app/800580/Highway_Wars/?snr=1_7_7_230_150_2565
Wayhaven Chronicles: Book One Demo,"Adventure, Indie, RPG",Hosted Games,Hosted Games, ,"8 Mar, 2018",Very Positive, ,"RPG, Adventure, Indie, Text-Based, Choose Your Own Adventure, Romance, Interactive Fiction",https://store.steampowered.com/app/800600/Wayhaven_Chronicles_Book_One/?snr=1_7_7_230_150_2565
Fallen Hero: Rebirth Demo,"Adventure, Indie, RPG",Hosted Games,Hosted Games, ,"15 Mar, 2018",Very Positive, ,"RPG, Adventure, Indie, Text-Based, Choose Your Own Adventure, Villain Protagonist, Superhero, Choices Matter",https://store.steampowered.com/app/800620/Fallen_Hero_Rebirth/?snr=1_7_7_230_150_2565
Star Plantation,"Indie, Early Access",Kando Corp,Kando Corp, ,"5 Mar, 2018",2 user reviews, ,"Indie, Early Access",https://store.steampowered.com/app/800660/Star_Plantation/?snr=1_7_7_230_150_2565
RTAG rise,"Adventure, Casual, Early Access",Eisenstadt Studio,Eisenstadt Studio, ,"22 Feb, 2018", , ,"Adventure, Casual, Violent, Early Access",https://store.steampowered.com/app/800680/RTAG_rise/?snr=1_7_7_230_150_2565
Floogen,"Action, Adventure, Indie",Iananimator,Iananimator, ,It's being made., , ,"Adventure, Indie, Action",https://store.steampowered.com/app/800830/Floogen/?snr=1_7_7_230_150_2565
Jesters Poker,"Adventure, Casual",Jester,Jester, ,"21 Feb, 2018",2 user reviews, ,"Adventure, Casual",https://store.steampowered.com/app/800840/Jesters_Poker/?snr=1_7_7_230_150_2565
Omnicube,Indie,Trykon Studios,Trykon Studios, ,"31 May, 2018",4 user reviews, ,"Indie, Puzzle",https://store.steampowered.com/app/800860/Omnicube/?snr=1_7_7_230_150_2565
FriendZoned Archer,"Action, Adventure, Indie",Centipede Game Studios,Centipede Game Studios, ,"27 Feb, 2018",2 user reviews, ,"Action, Adventure, Indie",https://store.steampowered.com/app/800910/FriendZoned_Archer/?snr=1_7_7_230_150_2565
L.S.S classic,"Action, Free to Play",FossettGaming,FossettGaming,L.S.S,"6 Mar, 2017", , ,"Action, Free to Play, Gore, Violent",https://store.steampowered.com/app/800950/LSS_classic/?snr=1_7_7_230_150_2565
Xenoform Demo,"Action, Casual, Simulation",Panic Ensues Software,Panic Ensues Software, ,"31 Jul, 2018",2 user reviews, ,"Action, Simulation, Space Sim, Third Person, 3D, Stylized, Colorful, Aliens, Space, Old School, Sci-fi, Retro, Physics, Combat, 6DOF, Vehicular Combat, Futuristic, Casual, Flight, Singleplayer",https://store.steampowered.com/app/796920/Xenoform/?snr=1_7_7_230_150_2565
Hunting on Myths,"Action, Adventure, Indie, RPG, Strategy, Early Access",Birnchen Studios,Birnchen Studios, ,"1 Oct, 2019", , ,"Indie, Early Access, RPG, Action, Strategy, Gore, Adventure, MMORPG, Massively Multiplayer, Pirates, Action RPG, Open World, Strategy RPG, Action-Adventure, Tactical RPG",https://store.steampowered.com/app/801080/Hunting_on_Myths/?snr=1_7_7_230_150_2565
GOHOROBO,Indie,MAFIS,MAFIS, ,"20 Mar, 2018",1 user reviews, ,"Indie, Puzzle, Casual, Difficult",https://store.steampowered.com/app/801250/GOHOROBO/?snr=1_7_7_230_150_2565
Isotower,"Simulation, Early Access",Isotower,Isotower, ,Mar 2019, , ,"Early Access, Simulation",https://store.steampowered.com/app/801370/Isotower/?snr=1_7_7_230_150_2565
Hoser Hockey,"Action, Indie, Simulation, Sports",Sam,Sam, ,Soon, , ,"Action, Indie, Simulation, Sports, Controller, 4 Player Local, Fast-Paced, Arcade, Local Co-Op, Online Co-Op, Multiplayer, 2D, Retro, Singleplayer, Local Multiplayer, Split Screen",https://store.steampowered.com/app/801400/Hoser_Hockey/?snr=1_7_7_230_150_2565
Kollidoskop!,"Action, Casual, Indie, Strategy",Interrit,Interrit, ,Suspended But Not Forgotten, , ,"Casual, Action, Indie, Strategy, Arcade",https://store.steampowered.com/app/801420/Kollidoskop/?snr=1_7_7_230_150_2565
Microtransaction Simulator Game of the Decade: Deluxe Edition,"Indie, Simulation",chlsea,chlsea, ,"31 Dec, 2019", , ,"Indie, Simulation",https://store.steampowered.com/app/801450/Microtransaction_Simulator_Game_of_the_Decade_Deluxe_Edition/?snr=1_7_7_230_150_2565
Senalux Level Pack 3,Indie,Pixel with Hat, , ,"16 Oct, 2017", , ,"Indie, Puzzle, Science, Sci-fi, Abstract, Singleplayer, Atmospheric, Minimalist, Difficult, Casual, Simulation, Education, Relaxing, Hex Grid, 2D, Physics",https://store.steampowered.com/app/722881/Senalux_Level_Pack_3/?snr=1_7_7_230_150_2566
Rocketboarder,"Action, Early Access",RealityRig,RealityRig,Greatest Resistance,"20 Jun, 2019",2 user reviews, ,"Early Access, Action, VR",https://store.steampowered.com/app/730170/Rocketboarder/?snr=1_7_7_230_150_2566
Sniper Rust VR Demo,"Action, Adventure, Indie, Simulation",Zatun,Zatun, ,"19 Jun, 2018",6 user reviews, ,"FPS, Open World, Sniper, Driving, Shooter, First-Person, VR, Story Rich, Bullet Time, Gun Customization, Action, Simulation, Realistic, Family Friendly, Atmospheric, Adventure, Singleplayer, Gore, Indie, Mature",https://store.steampowered.com/app/710740/Sniper_Rust_VR/?snr=1_7_7_230_150_2566
Rocks and Rockets Soundtrack,"Adventure, Indie",Unknown Hero,Metal Fox, ,"11 Oct, 2017",1 user reviews, ,"Adventure, Indie, Great Soundtrack",https://store.steampowered.com/app/730340/Rocks_and_Rockets_Soundtrack/?snr=1_7_7_230_150_2566
Heliborne - Soundtrack and Goodies,"Action, Indie, Massively Multiplayer",JetCat Games,Klabater,Klabater,"12 Oct, 2017",4 user reviews, ,"Action, Massively Multiplayer, Indie",https://store.steampowered.com/app/730350/Heliborne__Soundtrack_and_Goodies/?snr=1_7_7_230_150_2566
Combine War Toys,"Action, Indie, Strategy, Early Access",HAYATO YANG,HayatoWorks, ,"30 Oct, 2018",1 user reviews, ,"Strategy, Action, Indie, Early Access, VR",https://store.steampowered.com/app/730420/Combine_War_Toys/?snr=1_7_7_230_150_2566
Peter World,"Action, Adventure, Casual, Indie, RPG, Simulation, Strategy",RegiGames,RegiGames, ,"17 Aug, 2018",1 user reviews, ,"Action, Casual, Indie, Adventure, Platformer, Pixel Graphics, Open World, Cute, Family Friendly, Replay Value",https://store.steampowered.com/app/730460/Peter_World/?snr=1_7_7_230_150_2566
Heliborne - Civil Aviation Camouflage Pack,"Action, Indie, Massively Multiplayer",JetCat Games,Klabater,Klabater,"12 Oct, 2017",3 user reviews, ,"Action, Massively Multiplayer, Indie",https://store.steampowered.com/app/730480/Heliborne__Civil_Aviation_Camouflage_Pack/?snr=1_7_7_230_150_2566
Heliborne - Search and Rescue Camouflage Pack,"Action, Indie, Massively Multiplayer",JetCat Games,Klabater,Klabater,"12 Oct, 2017",1 user reviews, ,"Action, Indie, Massively Multiplayer",https://store.steampowered.com/app/730490/Heliborne__Search_and_Rescue_Camouflage_Pack/?snr=1_7_7_230_150_2566
Heliborne - Law Enforcement Camouflage Pack,"Action, Indie, Massively Multiplayer",JetCat Games,Klabater,Klabater,"12 Oct, 2017", , ,"Massively Multiplayer, Action, Indie",https://store.steampowered.com/app/730500/Heliborne__Law_Enforcement_Camouflage_Pack/?snr=1_7_7_230_150_2566
Heliborne - US Marine Corps Camouflage Pack,"Action, Indie, Massively Multiplayer",JetCat Games,Klabater,Klabater,"13 Oct, 2017",9 user reviews, ,"Action, Indie, Massively Multiplayer",https://store.steampowered.com/app/730510/Heliborne__US_Marine_Corps_Camouflage_Pack/?snr=1_7_7_230_150_2566
Heliborne - Russian Federal Security Service Camouflage Pack,"Action, Indie, Massively Multiplayer",JetCat Games,Klabater,Klabater,"17 Oct, 2017",1 user reviews, ,"Action, Massively Multiplayer, Indie",https://store.steampowered.com/app/730520/Heliborne__Russian_Federal_Security_Service_Camouflage_Pack/?snr=1_7_7_230_150_2566
